time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-05-04 18:00:00+00:00,26.58,33.55,855.6,697.06,228.85,368.65,2.21,262.0,96720.0
1990-05-04 19:00:00+00:00,26.84,30.1,898.9,692.34,241.85,374.85,2.9,230.0,96730.0
1990-05-04 20:00:00+00:00,27.7,29.3,924.05,834.01,136.25,380.85,3.45,234.0,96640.0
1990-05-04 21:00:00+00:00,28.82,26.5,823.3,716.84,188.1,386.85,3.93,237.0,96550.0
1990-05-04 22:00:00+00:00,29.34,23.85,643.5,674.07,119.35,371.4,4.07,242.0,96480.0
1990-05-04 23:00:00+00:00,29.38,23.15,410.15,389.52,166.15,361.5,4.28,253.0,96390.0
1990-05-05 00:00:00+00:00,27.83,27.25,212.65,281.48,87.45,368.1,4.41,255.0,96360.0
1990-05-05 01:00:00+00:00,26.96,28.1,50.85,104.26,25.65,364.15,3.86,244.0,96450.0
1990-05-05 02:00:00+00:00,25.97,31.1,0.3,0.0,0.3,366.55,2.21,238.0,96480.0
1990-05-05 03:00:00+00:00,23.57,39.45,0.0,-0.0,0.0,380.85,1.93,258.0,96600.0
1990-05-05 04:00:00+00:00,22.4,45.25,0.0,-0.0,0.0,383.55,1.17,203.0,96710.0
1990-05-05 05:00:00+00:00,22.3,46.75,0.0,-0.0,0.0,357.65,1.24,158.0,96730.0
1990-05-05 06:00:00+00:00,22.0,48.45,0.0,-0.0,0.0,353.75,1.66,164.0,96720.0
1990-05-05 07:00:00+00:00,20.17,59.35,0.0,-0.0,0.0,351.25,0.76,320.0,96780.0
1990-05-05 08:00:00+00:00,19.72,61.4,0.0,-0.0,0.0,334.8,1.24,131.0,96750.0
1990-05-05 09:00:00+00:00,19.05,68.1,0.0,-0.0,0.0,335.75,0.97,161.0,96760.0
1990-05-05 10:00:00+00:00,18.42,68.05,0.0,-0.0,0.0,349.1,0.83,278.0,96780.0
1990-05-05 11:00:00+00:00,17.99,72.9,0.0,-0.0,0.0,358.0,0.9,331.0,96780.0
1990-05-05 12:00:00+00:00,17.91,72.9,0.0,-0.0,0.0,366.75,1.1,9.0,96790.0
1990-05-05 13:00:00+00:00,17.82,72.9,77.85,409.73,50.4,355.3,0.9,34.0,96800.0
1990-05-05 14:00:00+00:00,17.93,70.35,293.3,733.02,90.95,345.85,0.97,17.0,96860.0
1990-05-05 15:00:00+00:00,19.21,65.75,515.35,850.55,109.8,349.7,1.59,61.0,96880.0
1990-05-05 16:00:00+00:00,20.86,55.55,684.9,893.01,99.45,347.55,2.07,104.0,96890.0
1990-05-05 17:00:00+00:00,22.27,50.2,839.65,895.19,123.3,346.0,2.07,131.0,96870.0
1990-05-05 18:00:00+00:00,23.79,43.9,951.8,921.87,121.35,357.45,1.93,159.0,96860.0
1990-05-05 19:00:00+00:00,24.91,34.4,934.75,800.1,174.2,350.1,1.1,209.0,96820.0
1990-05-05 20:00:00+00:00,25.86,31.1,937.15,861.95,121.7,359.0,1.52,233.0,96780.0
1990-05-05 21:00:00+00:00,26.82,30.1,858.75,845.9,107.95,357.25,1.66,246.0,96700.0
1990-05-05 22:00:00+00:00,27.59,27.25,679.9,745.13,99.35,360.35,1.93,251.0,96620.0
1990-05-05 23:00:00+00:00,27.94,25.45,469.2,606.59,88.2,357.65,2.21,256.0,96530.0
1990-05-06 00:00:00+00:00,28.0,25.45,288.35,494.17,67.6,365.55,2.48,255.0,96470.0
1990-05-06 01:00:00+00:00,27.98,24.5,87.8,222.24,33.6,349.25,2.41,255.0,96450.0
1990-05-06 02:00:00+00:00,27.46,25.3,0.7,0.0,0.7,352.8,1.66,266.0,96480.0
1990-05-06 03:00:00+00:00,26.79,29.05,0.0,-0.0,0.0,356.5,0.62,293.0,96490.0
1990-05-06 04:00:00+00:00,25.96,31.1,0.0,-0.0,0.0,343.1,0.14,48.0,96520.0
1990-05-06 05:00:00+00:00,24.81,39.55,0.0,-0.0,0.0,345.25,0.48,147.0,96590.0
1990-05-06 06:00:00+00:00,23.12,50.45,0.0,-0.0,0.0,354.55,1.17,200.0,96610.0
1990-05-06 07:00:00+00:00,22.56,55.9,0.0,-0.0,0.0,373.1,1.38,195.0,96610.0
1990-05-06 08:00:00+00:00,21.99,50.2,0.0,-0.0,0.0,360.75,1.86,214.0,96610.0
1990-05-06 09:00:00+00:00,20.76,61.6,0.0,-0.0,0.0,346.4,1.52,221.0,96570.0
1990-05-06 10:00:00+00:00,20.36,57.45,0.0,-0.0,0.0,342.15,1.03,206.0,96570.0
1990-05-06 11:00:00+00:00,19.39,59.25,0.0,-0.0,0.0,333.05,1.17,171.0,96560.0
1990-05-06 12:00:00+00:00,17.98,65.55,0.0,-0.0,0.0,317.0,1.66,147.0,96590.0
1990-05-06 13:00:00+00:00,17.23,65.35,114.5,768.3,60.7,317.0,1.93,138.0,96570.0
1990-05-06 14:00:00+00:00,18.62,59.05,337.65,910.59,83.8,311.4,1.66,134.0,96600.0
1990-05-06 15:00:00+00:00,21.63,36.15,558.6,957.59,99.7,312.75,2.14,153.0,96590.0
1990-05-06 16:00:00+00:00,23.38,28.35,753.7,984.48,106.2,319.5,2.07,168.0,96610.0
1990-05-06 17:00:00+00:00,25.07,25.6,882.1,921.99,142.6,324.35,2.28,178.0,96560.0
1990-05-06 18:00:00+00:00,26.69,20.75,957.25,837.21,201.7,334.2,2.9,189.0,96520.0
1990-05-06 19:00:00+00:00,28.43,19.0,967.6,789.71,215.75,352.2,3.38,183.0,96400.0
1990-05-06 20:00:00+00:00,29.47,15.9,948.2,766.47,222.0,351.45,3.66,192.0,96320.0
1990-05-06 21:00:00+00:00,30.32,14.3,870.85,829.03,133.85,352.0,3.93,202.0,96230.0
1990-05-06 22:00:00+00:00,30.93,12.9,715.45,766.68,116.95,355.3,4.34,213.0,96140.0
1990-05-06 23:00:00+00:00,31.08,12.9,481.5,592.42,108.4,351.25,4.9,223.0,96050.0
1990-05-07 00:00:00+00:00,30.61,11.85,179.2,169.86,103.0,348.55,5.72,231.0,96040.0
1990-05-07 01:00:00+00:00,29.13,14.1,94.35,241.61,34.9,362.4,6.07,235.0,96050.0
1990-05-07 02:00:00+00:00,27.47,16.1,0.95,0.0,0.95,335.95,5.79,236.0,96140.0
1990-05-07 03:00:00+00:00,25.6,17.6,0.0,-0.0,0.0,322.6,5.24,232.0,96210.0
1990-05-07 04:00:00+00:00,24.07,18.65,0.0,-0.0,0.0,311.2,3.86,223.0,96290.0
1990-05-07 05:00:00+00:00,22.55,19.95,0.0,-0.0,0.0,298.4,2.97,205.0,96380.0
1990-05-07 06:00:00+00:00,21.0,22.9,0.0,-0.0,0.0,293.2,2.69,184.0,96430.0
1990-05-07 07:00:00+00:00,20.36,26.55,0.0,-0.0,0.0,296.1,2.97,178.0,96430.0
1990-05-07 08:00:00+00:00,19.25,31.65,0.0,-0.0,0.0,295.7,3.1,170.0,96440.0
1990-05-07 09:00:00+00:00,18.23,37.95,0.0,-0.0,0.0,295.9,2.97,162.0,96420.0
1990-05-07 10:00:00+00:00,17.34,42.3,0.0,-0.0,0.0,296.5,2.83,153.0,96440.0
1990-05-07 11:00:00+00:00,16.55,45.3,0.0,-0.0,0.0,296.65,2.76,146.0,96450.0
1990-05-07 12:00:00+00:00,15.84,48.65,0.0,-0.0,0.0,296.85,2.62,142.0,96490.0
1990-05-07 13:00:00+00:00,15.25,52.25,129.2,1170.28,43.8,296.5,2.41,138.0,96540.0
1990-05-07 14:00:00+00:00,17.13,48.9,341.5,952.67,73.4,299.2,2.34,138.0,96590.0
1990-05-07 15:00:00+00:00,19.17,44.3,559.0,971.95,90.95,305.2,2.76,154.0,96630.0
1990-05-07 16:00:00+00:00,20.98,37.35,751.4,982.65,103.1,313.3,2.97,160.0,96650.0
1990-05-07 17:00:00+00:00,22.79,31.45,901.6,984.83,109.95,320.85,3.31,167.0,96620.0
1990-05-07 18:00:00+00:00,24.49,26.45,981.75,935.69,135.85,326.3,3.52,171.0,96580.0
1990-05-07 19:00:00+00:00,26.1,23.15,1012.05,919.67,135.15,341.4,4.69,171.0,96520.0
1990-05-07 20:00:00+00:00,27.32,20.1,980.85,913.54,114.05,338.3,4.76,176.0,96450.0
1990-05-07 21:00:00+00:00,28.35,16.85,867.2,840.53,118.8,337.7,4.97,185.0,96360.0
1990-05-07 22:00:00+00:00,28.99,14.1,728.3,803.7,99.7,336.15,5.24,195.0,96290.0
1990-05-07 23:00:00+00:00,29.17,13.05,526.4,690.0,90.7,333.85,5.52,203.0,96190.0
1990-05-08 00:00:00+00:00,28.8,14.0,307.35,529.76,68.7,330.35,5.72,208.0,96140.0
1990-05-08 01:00:00+00:00,27.75,16.75,98.2,252.8,35.45,327.75,5.79,214.0,96150.0
1990-05-08 02:00:00+00:00,26.18,19.15,1.15,0.0,1.15,323.95,5.24,222.0,96220.0
1990-05-08 03:00:00+00:00,24.56,21.9,0.0,-0.0,0.0,319.5,5.1,226.0,96290.0
1990-05-08 04:00:00+00:00,23.1,22.5,0.0,-0.0,0.0,312.55,4.48,221.0,96390.0
1990-05-08 05:00:00+00:00,21.72,23.9,0.0,-0.0,0.0,302.85,3.79,210.0,96460.0
1990-05-08 06:00:00+00:00,20.29,24.6,0.0,-0.0,0.0,293.0,3.45,196.0,96510.0
1990-05-08 07:00:00+00:00,19.67,27.3,0.0,-0.0,0.0,290.3,3.38,178.0,96480.0
1990-05-08 08:00:00+00:00,18.46,28.1,0.0,-0.0,0.0,285.45,3.45,176.0,96500.0
1990-05-08 09:00:00+00:00,17.37,32.5,0.0,-0.0,0.0,285.25,3.1,178.0,96530.0
1990-05-08 10:00:00+00:00,16.48,37.55,0.0,-0.0,0.0,289.5,2.97,177.0,96550.0
1990-05-08 11:00:00+00:00,15.74,43.5,0.0,-0.0,0.0,292.6,2.83,185.0,96610.0
1990-05-08 12:00:00+00:00,15.03,50.25,0.0,-0.0,0.0,295.3,2.55,186.0,96630.0
1990-05-08 13:00:00+00:00,14.69,53.95,129.0,1093.72,46.05,305.0,2.34,183.0,96660.0
1990-05-08 14:00:00+00:00,15.81,48.65,329.8,879.28,80.1,295.3,3.17,187.0,96730.0
1990-05-08 15:00:00+00:00,17.18,43.8,549.05,914.41,106.65,299.55,3.79,188.0,96760.0
1990-05-08 16:00:00+00:00,18.32,36.7,729.75,947.69,102.65,303.85,4.69,204.0,96810.0
1990-05-08 17:00:00+00:00,19.2,30.5,684.3,621.68,183.5,305.2,4.62,222.0,96850.0
1990-05-08 18:00:00+00:00,19.46,25.3,845.3,717.41,195.65,315.65,4.0,233.0,96860.0
1990-05-08 19:00:00+00:00,20.87,26.7,757.5,639.04,147.3,341.4,4.48,237.0,96800.0
1990-05-08 20:00:00+00:00,21.05,23.8,831.6,626.21,236.6,314.1,4.41,246.0,96780.0
1990-05-08 21:00:00+00:00,21.7,22.15,718.7,671.43,119.95,330.35,4.62,245.0,96760.0
1990-05-08 22:00:00+00:00,21.94,20.6,625.1,636.55,126.3,314.1,4.55,241.0,96680.0
1990-05-08 23:00:00+00:00,22.06,19.8,527.2,684.73,93.7,312.75,5.03,239.0,96640.0
1990-05-09 00:00:00+00:00,22.11,17.6,281.0,469.76,68.5,308.85,5.31,240.0,96630.0
1990-05-09 01:00:00+00:00,21.92,16.95,64.9,89.87,42.4,303.55,4.97,237.0,96620.0
1990-05-09 02:00:00+00:00,21.44,16.8,0.85,0.0,0.85,334.4,4.48,238.0,96630.0
1990-05-09 03:00:00+00:00,20.76,20.25,0.0,-0.0,0.0,355.9,4.83,260.0,96680.0
1990-05-09 04:00:00+00:00,17.91,35.2,0.0,-0.0,0.0,341.55,6.0,296.0,96810.0
1990-05-09 05:00:00+00:00,15.49,48.55,0.0,-0.0,0.0,344.65,6.07,309.0,96990.0
1990-05-09 06:00:00+00:00,14.14,58.0,0.0,-0.0,0.0,323.0,3.52,327.0,97050.0
1990-05-09 07:00:00+00:00,15.9,37.4,0.0,-0.0,0.0,294.35,2.55,329.0,97000.0
1990-05-09 08:00:00+00:00,15.14,43.25,0.0,-0.0,0.0,293.95,1.52,347.0,97000.0
1990-05-09 09:00:00+00:00,14.36,50.1,0.0,-0.0,0.0,281.2,0.9,318.0,97020.0
1990-05-09 10:00:00+00:00,13.72,51.75,0.0,-0.0,0.0,278.65,0.97,272.0,97030.0
1990-05-09 11:00:00+00:00,12.8,51.75,0.0,-0.0,0.0,276.35,1.17,259.0,97070.0
1990-05-09 12:00:00+00:00,12.28,51.65,0.0,-0.0,0.0,273.65,1.17,257.0,97090.0
1990-05-09 13:00:00+00:00,12.02,53.5,137.4,1168.17,45.55,271.5,1.03,266.0,97120.0
1990-05-09 14:00:00+00:00,13.12,55.75,354.25,976.39,74.55,273.25,0.76,265.0,97200.0
1990-05-09 15:00:00+00:00,15.57,40.2,574.65,995.08,91.05,278.65,1.52,280.0,97230.0
1990-05-09 16:00:00+00:00,17.1,33.6,769.75,1004.44,103.2,289.5,1.52,309.0,97240.0
1990-05-09 17:00:00+00:00,18.64,27.05,922.6,1008.35,108.65,294.35,1.45,311.0,97220.0
1990-05-09 18:00:00+00:00,20.17,22.65,1014.8,993.1,114.05,299.0,1.86,297.0,97200.0
1990-05-09 19:00:00+00:00,21.22,18.8,1044.5,973.27,113.85,307.7,1.38,279.0,97150.0
1990-05-09 20:00:00+00:00,22.41,16.4,1001.5,933.67,113.15,309.05,2.21,275.0,97090.0
1990-05-09 21:00:00+00:00,23.39,14.75,898.85,887.83,105.95,310.05,2.62,274.0,97000.0
1990-05-09 22:00:00+00:00,24.03,14.15,740.7,819.57,97.3,309.85,3.03,280.0,96920.0
1990-05-09 23:00:00+00:00,24.35,13.7,540.7,716.77,85.75,309.85,3.45,290.0,96870.0
1990-05-10 00:00:00+00:00,24.28,14.75,315.75,544.02,68.65,308.85,3.45,294.0,96830.0
1990-05-10 01:00:00+00:00,23.95,15.35,101.1,253.06,37.2,310.15,3.1,287.0,96810.0
1990-05-10 02:00:00+00:00,23.37,15.35,1.5,0.0,1.5,308.65,2.83,273.0,96810.0
1990-05-10 03:00:00+00:00,22.53,17.05,0.0,-0.0,0.0,301.3,2.55,249.0,96850.0
1990-05-10 04:00:00+00:00,21.61,18.2,0.0,-0.0,0.0,299.95,2.55,248.0,96890.0
1990-05-10 05:00:00+00:00,20.53,20.25,0.0,-0.0,0.0,297.85,2.07,253.0,96910.0
1990-05-10 06:00:00+00:00,19.06,28.25,0.0,-0.0,0.0,295.9,1.38,257.0,96910.0
1990-05-10 07:00:00+00:00,18.85,21.5,0.0,-0.0,0.0,293.4,0.55,98.0,96970.0
1990-05-10 08:00:00+00:00,17.06,28.8,0.0,-0.0,0.0,291.45,1.24,49.0,96970.0
1990-05-10 09:00:00+00:00,15.58,33.2,0.0,-0.0,0.0,289.7,1.52,38.0,96930.0
1990-05-10 10:00:00+00:00,14.62,35.6,0.0,-0.0,0.0,288.55,1.45,40.0,96930.0
1990-05-10 11:00:00+00:00,14.08,36.85,0.0,-0.0,0.0,287.55,1.24,47.0,96910.0
1990-05-10 12:00:00+00:00,13.68,38.15,0.0,-0.0,0.0,286.4,1.03,60.0,96910.0
1990-05-10 13:00:00+00:00,13.21,38.15,137.85,1137.95,45.3,285.65,0.9,76.0,96930.0
1990-05-10 14:00:00+00:00,15.46,33.2,352.25,964.29,73.7,287.95,0.62,86.0,96980.0
1990-05-10 15:00:00+00:00,19.26,23.25,569.55,980.56,90.95,294.55,0.69,121.0,97020.0
1990-05-10 16:00:00+00:00,21.8,18.3,760.55,988.02,103.1,304.6,0.55,143.0,97040.0
1990-05-10 17:00:00+00:00,23.61,17.95,907.4,984.19,111.4,315.05,0.55,248.0,97020.0
1990-05-10 18:00:00+00:00,25.29,18.2,1000.7,973.9,116.0,323.4,1.31,278.0,97010.0
1990-05-10 19:00:00+00:00,26.34,16.5,1029.75,954.57,115.75,329.55,1.79,299.0,96930.0
1990-05-10 20:00:00+00:00,27.66,16.1,990.55,919.74,114.3,333.85,2.41,295.0,96890.0
1990-05-10 21:00:00+00:00,28.75,15.1,889.95,874.91,107.45,337.5,2.9,292.0,96820.0
1990-05-10 22:00:00+00:00,29.51,13.65,733.8,806.84,99.25,340.8,3.17,292.0,96740.0
1990-05-10 23:00:00+00:00,29.82,13.65,537.7,711.58,84.9,341.0,3.03,292.0,96670.0
1990-05-11 00:00:00+00:00,29.79,13.15,313.8,538.43,68.25,343.5,2.76,284.0,96610.0
1990-05-11 01:00:00+00:00,29.52,13.15,104.05,261.95,37.35,337.4,2.55,268.0,96590.0
1990-05-11 02:00:00+00:00,28.87,13.55,1.65,0.0,1.65,330.35,2.34,242.0,96610.0
1990-05-11 03:00:00+00:00,27.57,14.9,0.0,-0.0,0.0,326.3,2.14,208.0,96640.0
1990-05-11 04:00:00+00:00,26.12,16.4,0.0,-0.0,0.0,323.4,2.0,187.0,96720.0
1990-05-11 05:00:00+00:00,24.51,18.05,0.0,-0.0,0.0,319.9,2.14,170.0,96800.0
1990-05-11 06:00:00+00:00,22.88,20.05,0.0,-0.0,0.0,316.4,2.21,158.0,96790.0
1990-05-11 07:00:00+00:00,21.26,24.7,0.0,-0.0,0.0,312.35,1.31,123.0,96830.0
1990-05-11 08:00:00+00:00,20.06,25.4,0.0,-0.0,0.0,309.05,1.31,75.0,96790.0
1990-05-11 09:00:00+00:00,18.39,29.2,0.0,-0.0,0.0,305.95,1.79,59.0,96780.0
1990-05-11 10:00:00+00:00,17.21,32.35,0.0,-0.0,0.0,302.65,1.86,61.0,96790.0
1990-05-11 11:00:00+00:00,16.31,34.8,0.0,-0.0,0.0,300.35,1.45,65.0,96790.0
1990-05-11 12:00:00+00:00,15.6,37.25,0.0,-0.0,0.0,299.4,1.31,71.0,96810.0
1990-05-11 13:00:00+00:00,14.74,40.1,141.1,1131.04,46.15,296.5,1.66,68.0,96840.0
1990-05-11 14:00:00+00:00,17.15,33.6,355.8,959.36,76.45,297.85,1.79,58.0,96890.0
1990-05-11 15:00:00+00:00,21.6,24.85,569.95,946.32,106.15,303.25,1.79,58.0,96890.0
1990-05-11 16:00:00+00:00,25.37,18.3,766.45,974.86,116.05,314.65,1.72,64.0,96860.0
1990-05-11 17:00:00+00:00,28.42,14.55,919.45,988.7,118.3,326.65,2.21,80.0,96810.0
1990-05-11 18:00:00+00:00,30.65,11.85,1012.9,986.86,115.1,334.2,3.03,112.0,96760.0
1990-05-11 19:00:00+00:00,31.78,9.9,1038.2,948.95,128.4,340.6,2.9,134.0,96730.0
1990-05-11 20:00:00+00:00,32.92,8.0,992.2,886.8,146.25,343.1,3.52,158.0,96630.0
1990-05-11 21:00:00+00:00,33.66,7.45,863.5,742.26,198.7,343.5,3.72,168.0,96540.0
1990-05-11 22:00:00+00:00,33.99,6.95,679.4,589.82,214.7,347.75,3.59,174.0,96440.0
1990-05-11 23:00:00+00:00,34.01,6.95,475.8,467.14,177.8,350.65,3.17,180.0,96350.0
1990-05-12 00:00:00+00:00,33.78,7.45,300.8,453.84,93.0,353.75,2.69,185.0,96300.0
1990-05-12 01:00:00+00:00,33.41,7.7,106.55,257.07,40.55,345.15,2.21,199.0,96270.0
1990-05-12 02:00:00+00:00,32.63,7.95,1.85,0.0,1.85,337.7,1.52,231.0,96290.0
1990-05-12 03:00:00+00:00,31.35,8.7,0.0,-0.0,0.0,332.85,1.66,269.0,96300.0
1990-05-12 04:00:00+00:00,29.48,9.95,0.0,-0.0,0.0,329.75,2.0,270.0,96330.0
1990-05-12 05:00:00+00:00,27.7,11.3,0.0,-0.0,0.0,325.9,2.62,257.0,96410.0
1990-05-12 06:00:00+00:00,26.29,12.45,0.0,-0.0,0.0,322.6,3.52,248.0,96450.0
1990-05-12 07:00:00+00:00,25.04,15.55,0.0,-0.0,0.0,322.6,3.24,235.0,96430.0
1990-05-12 08:00:00+00:00,23.66,17.25,0.0,-0.0,0.0,319.5,2.97,222.0,96460.0
1990-05-12 09:00:00+00:00,21.98,19.05,0.0,-0.0,0.0,315.65,2.28,206.0,96510.0
1990-05-12 10:00:00+00:00,20.72,21.05,0.0,-0.0,0.0,312.75,2.07,161.0,96530.0
1990-05-12 11:00:00+00:00,19.43,21.65,0.0,-0.0,0.0,308.65,2.55,128.0,96610.0
1990-05-12 12:00:00+00:00,18.32,23.15,0.0,-0.0,0.0,304.05,2.69,119.0,96650.0
1990-05-12 13:00:00+00:00,17.6,24.75,143.65,1124.47,46.4,300.35,2.55,110.0,96670.0
1990-05-12 14:00:00+00:00,19.73,21.65,360.55,975.91,74.2,301.3,2.14,110.0,96720.0
1990-05-12 15:00:00+00:00,24.09,16.6,581.45,998.77,90.0,306.95,2.76,130.0,96740.0
1990-05-12 16:00:00+00:00,26.58,14.7,768.7,971.3,119.05,314.5,3.17,153.0,96740.0
1990-05-12 17:00:00+00:00,28.59,12.45,875.3,818.96,210.5,323.0,3.45,162.0,96710.0
1990-05-12 18:00:00+00:00,30.33,10.05,867.75,522.53,391.7,338.3,4.41,169.0,96690.0
1990-05-12 19:00:00+00:00,31.17,8.7,865.35,464.67,419.3,357.65,5.1,175.0,96640.0
1990-05-12 20:00:00+00:00,31.74,8.1,821.1,410.16,429.35,360.55,5.24,176.0,96590.0
1990-05-12 21:00:00+00:00,32.05,7.85,734.95,387.23,387.65,361.3,5.45,181.0,96540.0
1990-05-12 22:00:00+00:00,32.17,8.55,591.55,358.7,308.45,365.4,5.66,185.0,96480.0
1990-05-12 23:00:00+00:00,32.13,8.55,445.2,340.35,227.55,364.2,5.93,185.0,96440.0
1990-05-13 00:00:00+00:00,31.91,8.2,222.3,155.43,150.85,353.4,6.14,182.0,96440.0
1990-05-13 01:00:00+00:00,31.15,8.35,89.8,127.11,56.9,353.3,6.07,183.0,96460.0
1990-05-13 02:00:00+00:00,29.96,9.3,2.25,0.0,2.25,342.55,5.03,191.0,96510.0
1990-05-13 03:00:00+00:00,28.28,11.85,0.0,-0.0,0.0,339.25,4.28,209.0,96560.0
1990-05-13 04:00:00+00:00,26.69,14.7,0.0,-0.0,0.0,333.85,4.41,230.0,96660.0
1990-05-13 05:00:00+00:00,25.17,16.85,0.0,-0.0,0.0,325.3,4.07,240.0,96760.0
1990-05-13 06:00:00+00:00,23.84,18.65,0.0,-0.0,0.0,318.75,3.03,238.0,96840.0
1990-05-13 07:00:00+00:00,22.6,20.7,0.0,-0.0,0.0,310.2,1.31,235.0,96820.0
1990-05-13 08:00:00+00:00,22.32,19.95,0.0,-0.0,0.0,309.65,1.03,233.0,96860.0
1990-05-13 09:00:00+00:00,22.05,20.6,0.0,-0.0,0.0,308.85,0.48,162.0,96870.0
1990-05-13 10:00:00+00:00,19.29,26.3,0.0,-0.0,0.0,307.3,1.66,103.0,96860.0
1990-05-13 11:00:00+00:00,17.78,29.1,0.0,-0.0,0.0,304.2,2.21,101.0,96890.0
1990-05-13 12:00:00+00:00,16.97,32.35,0.0,-0.0,0.0,301.5,2.34,106.0,96910.0
1990-05-13 13:00:00+00:00,16.5,33.5,143.0,1082.8,46.7,300.15,2.41,107.0,96980.0
1990-05-13 14:00:00+00:00,18.92,29.35,355.4,949.68,74.7,303.25,2.14,108.0,97040.0
1990-05-13 15:00:00+00:00,22.87,22.5,569.8,966.86,92.25,310.6,2.97,127.0,97090.0
1990-05-13 16:00:00+00:00,24.8,23.65,758.35,975.76,104.15,320.65,3.79,152.0,97080.0
1990-05-13 17:00:00+00:00,26.36,22.4,904.45,974.98,111.65,330.15,3.86,157.0,97050.0
1990-05-13 18:00:00+00:00,27.92,19.6,988.9,949.0,123.15,337.7,3.86,161.0,97000.0
1990-05-13 19:00:00+00:00,28.79,21.25,979.35,781.87,227.9,349.5,3.17,167.0,96880.0
1990-05-13 20:00:00+00:00,30.11,19.35,934.5,742.48,224.5,359.4,3.52,174.0,96780.0
1990-05-13 21:00:00+00:00,31.25,16.85,816.55,615.3,263.95,365.95,3.72,179.0,96700.0
1990-05-13 22:00:00+00:00,31.99,14.7,653.55,527.83,236.25,367.7,3.59,187.0,96570.0
1990-05-13 23:00:00+00:00,32.49,13.2,414.2,331.17,201.9,369.25,3.59,199.0,96500.0
1990-05-14 00:00:00+00:00,32.5,12.25,214.15,176.72,132.6,378.75,4.07,214.0,96430.0
1990-05-14 01:00:00+00:00,31.96,12.6,70.55,55.57,56.05,381.15,4.69,227.0,96420.0
1990-05-14 02:00:00+00:00,30.54,14.95,2.35,0.0,2.35,383.2,4.97,247.0,96430.0
1990-05-14 03:00:00+00:00,28.68,16.3,0.0,-0.0,0.0,364.2,5.03,258.0,96460.0
1990-05-14 04:00:00+00:00,27.26,17.25,0.0,-0.0,0.0,356.85,3.72,267.0,96500.0
1990-05-14 05:00:00+00:00,26.1,17.7,0.0,-0.0,0.0,348.75,2.62,272.0,96530.0
1990-05-14 06:00:00+00:00,25.15,18.9,0.0,-0.0,0.0,350.65,1.86,258.0,96550.0
1990-05-14 07:00:00+00:00,24.16,23.5,0.0,-0.0,0.0,345.85,1.66,225.0,96510.0
1990-05-14 08:00:00+00:00,23.06,25.2,0.0,-0.0,0.0,347.0,1.66,217.0,96520.0
1990-05-14 09:00:00+00:00,22.65,27.05,0.0,-0.0,0.0,347.75,1.24,198.0,96490.0
1990-05-14 10:00:00+00:00,21.83,30.15,0.0,-0.0,0.0,350.1,1.45,149.0,96500.0
1990-05-14 11:00:00+00:00,20.87,33.45,0.0,-0.0,0.0,343.1,2.14,157.0,96510.0
1990-05-14 12:00:00+00:00,20.44,37.25,0.0,-0.0,0.0,338.65,2.69,171.0,96540.0
1990-05-14 13:00:00+00:00,20.22,38.5,103.3,280.93,77.65,336.95,3.03,176.0,96620.0
1990-05-14 14:00:00+00:00,21.38,34.85,331.75,747.03,109.4,339.05,3.31,170.0,96660.0
1990-05-14 15:00:00+00:00,22.93,31.55,575.45,975.57,91.85,325.7,5.03,171.0,96690.0
1990-05-14 16:00:00+00:00,24.61,28.5,765.85,984.76,104.1,321.25,6.14,174.0,96720.0
1990-05-14 17:00:00+00:00,26.12,23.15,912.5,982.96,111.9,326.65,6.48,182.0,96710.0
1990-05-14 18:00:00+00:00,27.48,18.05,994.25,922.21,151.85,333.65,6.76,189.0,96680.0
1990-05-14 19:00:00+00:00,27.97,15.6,1033.3,949.34,119.85,337.5,5.86,195.0,96570.0
1990-05-14 20:00:00+00:00,29.02,12.05,1000.7,923.17,116.9,332.3,6.21,197.0,96510.0
1990-05-14 21:00:00+00:00,29.74,9.55,901.95,875.65,114.5,329.0,6.76,202.0,96420.0
1990-05-14 22:00:00+00:00,29.86,9.55,713.35,684.41,171.35,324.35,7.1,210.0,96360.0
1990-05-14 23:00:00+00:00,29.28,11.6,437.4,302.37,243.1,331.7,7.24,215.0,96290.0
1990-05-15 00:00:00+00:00,27.97,15.6,242.55,201.51,149.2,344.65,7.45,221.0,96300.0
1990-05-15 01:00:00+00:00,26.34,21.45,72.0,46.39,59.8,343.05,7.17,225.0,96350.0
1990-05-15 02:00:00+00:00,24.69,25.5,2.2,0.0,2.2,347.55,6.28,227.0,96390.0
1990-05-15 03:00:00+00:00,23.47,27.35,0.0,-0.0,0.0,351.65,5.45,221.0,96460.0
1990-05-15 04:00:00+00:00,22.42,29.2,0.0,-0.0,0.0,354.55,5.03,209.0,96540.0
1990-05-15 05:00:00+00:00,21.4,30.0,0.0,-0.0,0.0,353.2,5.03,200.0,96620.0
1990-05-15 06:00:00+00:00,20.45,33.3,0.0,-0.0,0.0,351.45,5.03,202.0,96690.0
1990-05-15 07:00:00+00:00,20.32,34.55,0.0,-0.0,0.0,357.25,4.48,205.0,96620.0
1990-05-15 08:00:00+00:00,19.55,39.8,0.0,-0.0,0.0,358.4,4.48,206.0,96610.0
1990-05-15 09:00:00+00:00,18.98,44.3,0.0,-0.0,0.0,363.25,4.48,205.0,96610.0
